,Name,AuthorName,CookTime,DatePublished,Description,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,RecipeServings,RecipeInstructions
786,Chinese Beef and Broccoli,lkadlec,00:10,1999-09-26T20:31:00Z,Make and share this Chinese Beef and Broccoli recipe from Food.com.,Vegetable,"c(""1"", ""2"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""2"", NA)","c(""soy sauce"", ""dry sherry"", ""cornstarch"", ""frozen broccoli"", ""garlic clove"", ""fresh ginger"", ""salt"")",5.0,29.0,4.0,"c(""Slice the steak against the grain into very thin slices."", ""Combine the soy sauce, sherry, and cornstarch and pour this mixture over the steak."", ""Marinate the meat for 15 minutes."", ""While the meat is marinating, slice the broccoli at a diagonal and mince garlic and ginger."", ""Heat a wok or large frying pan for 30 seconds, add oil, wait about 20 seconds, and add minced garlic and ginger root. Fry over high heat, stirring constantly for about 20 seconds more, then add the beef."", ""Stir-fry, stirring constantly, for about 1 minute. Add broccoli and stir-fry for another 4 to 6 minutes, until the broccoli is cooked but still crisp and still dark green."", 
""Serve hot. This is low in carbohydrates."")"
788,Parsnip Pie,Doreen Randal,00:10,1999-09-27T05:26:00Z,Make and share this Parsnip Pie recipe from Food.com.,Vegetable,"c(NA, NA, NA)","c(""parsnip"", ""butter"")",5.0,2.0,4.0,"c(""Peel and cook parsnips (the amount required)."", ""Strain and mash well with a little butter."", ""Place in a buttered pie dish and smooth down with a knife."", ""While hot spread a knob of butter over and sprinkle with dried breadcrumbs."", ""Put in a hot oven or under a grill until golden brown about 10 minutes,"", ""Serve meat and other vegetables. (Freezes well)."")"
789,Seven Layer Magic Bars,Cheryl Thebeau-Blev,00:25,1999-09-27T06:37:00Z,Make and share this Seven Layer Magic Bars recipe from Food.com.,Bar Cookie,"c(""1/2"", ""1 1/2"", ""1"", ""1"", ""1"", ""1 1/3"", ""1"")","c(""butter"", ""margarine"", ""graham cracker crumbs"", ""sweetened condensed milk"", ""chocolate chips"", ""flaked coconut"")",5.0,29.0,36.0,"c(""Preheat oven to 350 (325 for glass dish). In 13x9\"" baking pan, melt butter in  oven."", ""Sprinkle crumbs over butter."", ""Pour sweetened condensed milk over crumbs."", ""top with remaining ingredients in order listed; press down firmly."", ""Bake 25  minutes or until lightly browned."", ""Cool."", ""Chill if desired."", ""Cut into bars."", ""Store  covered at room temperature. TIP: for perfectly cut cookie bars: line entire pan (including sides) with a sheet of aluminum foil first."", ""When bars are baked, cool; lift of edges of foil to remove from pan."", 
""Cut into individual squares."", ""Lift off of foil."", ""Keebler/ReaLemon/Borden."")"
790,Peppered Fish in Herbed Butter,Doreen Randal,00:06,1999-09-27T06:49:00Z,Make and share this Peppered Fish in Herbed Butter recipe from Food.com.,Very Low Carbs,"c(""4"", NA, ""60"", ""1"", ""1"", ""1"")","c(""pepper"", ""butter"", ""lemon juice"", ""parsley"", ""thyme"")",4.0,2.0,4.0,"c(""Sprinkle fish with pepper."", ""Combine butter, juice and herbs in a large shallow dish, cook on HIGH for 1 minutes."", ""Add the fish in a single layer, cover and cook on HIGH for 5 minutes or until fish is tender."")"
792,Coconut Macaroon Cheesecake,Nancy Van Ess,01:20,1999-09-28T06:32:00Z,Make and share this Coconut Macaroon Cheesecake recipe from Food.com.,Cheesecake,"c(""1"", ""1/2"", ""2"", ""24"", ""1/2"", ""1/2"", ""1/4"", ""3"", ""1"", ""1/2"", ""1/3"", ""2/3"")","c(""coconut"", ""pecans"", ""butter"", ""margarine"", ""cream cheese"", ""sugar"", ""vanilla extract"", ""eggs"", ""vanilla extract"", ""sugar"", ""coconut"")",4.5,2.0,14.0,"c(""In a small bowl combine 1 cup toasted coconut, ground pecans and butter."", ""Press  onto bottom of 9\""  spring-form pan."", ""Set aside. In a l arge bowl beat cream cheese with electric mixer on low speed; gradually  add 1/2 cup sugar, 1/2 teaspoon vanilla and almond extract. Beat until fluffy."", ""Add 3 whole eggs; beat on low speed just until combined."", ""Pour into crust-lined  pan."", ""Bake 350 degrees for 35 min."", ""(won't be done). Meanwhile, in a small mixing bowl beat egg white and remaining vanilla with an  electric mixer until soft peaks form (tips curl); gradually beat in the 1/3 cup  sugar until stiff peaks form."", 
""Fold in 2/3 cup toasted coconut. Carefully spread  atop partially baked cheesecake. Return to oven and bake 20 min."", ""more. Cool on  wire rack for 15 min."", ""Loosen side of cheesecake from pan."", ""Cool 30 min."", ""more;  remove side of pan."", ""Cool completely."", ""Cover and chill at least 4 hours before  serving."", ""To serve, garnish with strawberries and/or additional toasted coconut.                    - - - - - - - - - - - - - - - - - -"")"
793,Chicken Fajitas,tranch,00:10,1999-09-28T06:39:00Z,Make and share this Chicken Fajitas recipe from Food.com.,Chicken Breast,"c(""1/2"", ""1/3"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""1/3"", ""1"", ""1/4"", ""3"", ""1"", ""1"", ""1"", ""2"")","c(""olive oil"", ""lime juice"", ""sugar"", ""salt"", ""cumin"", ""red wine vinegar"", ""onion"", ""oregano"", ""pepper"", ""garlic cloves"", ""red bell pepper"", ""green bell pepper"", ""yellow bell pepper"", ""boneless skinless chicken breasts"")",5.0,20.0,8.0,"c(""Combine all ingredients, except tortillas, in a large bowl, mix well and  refrigerate overnight."", ""Drain mixture."", ""In a large skillet, over medium high heat, add 2 tablespoons olive oil and saute chicken mixture until chicken is no longer pink."", ""Serve in tortillas."")"
800,Barley &amp; Mushroom Stuffed Green Bell Peppers,Cindy Hartlin,00:30,1999-09-28T05:45:00Z,Make and share this Barley &amp; Mushroom Stuffed Green Bell Peppers recipe from Food.com.,Vegetable,"c(""1"", ""2"", ""1"", ""1 1/2"", ""2"", ""1/4"", ""1/4"", ""1"", ""4"", ""1"")","c(""mushrooms"", ""onion"", ""pearl barley"", ""parsley"", ""thyme"", ""pepper"", ""monterey jack cheese"", ""bell peppers"")",5.0,4.0,4.0,"c(""Preheat oven to 350°F."", ""Heat the oil in a large skillet. Add mushrooms and onions and cook, stirring until the onions are browned."", ""Stir in  the barley, parsley, thyme and pepper (ground). Stir in the cheese;  set aside."", ""Rinse the bell peppers. Cut off the tops; remove and discard the seeds and pith."", ""If necessary, make a thin slice on the  bottom of each pepper to balance. Spoon 1/4 of the mixture into each  pepper."", ""Stand the peppers upright in a baking dish just large enough to accommodate them."", 
""Pour the sauce into the baking dish."", ""Bake 30  minutes or until the peppers are tender."")"
801,Ground Beef Stuffed Green Bell Peppers With Cheese,Cindy Hartlin,00:35,1999-09-28T05:45:00Z,We had these not too long ago and we both decided that they needed a little more seasoning. We put a little hot pepper sauce on them and they were much better. I would probably include 2 teaspoons in the meat mix the next time that I make them.,Long Grain Rice,"c(""6"", ""1"", ""1/2"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1"")","c(""green peppers"", ""beef"", ""onion"", ""tomatoes"", ""long grain rice"", ""water"", ""salt"", ""Worcestershire sauce"", ""cheddar cheese"")",5.0,339.0,3.0,"c(""Cut off the tops of green peppers; discard seeds and membranes."", ""Chop enough of the tops to make 1/4 cup, set aside."", ""Cook the whole green peppers, uncovered in boiling water for about 5 minutes; invert to drain well."", ""Sprinkle insides of the peppers lightly with salt."", ""In a skillet cook ground beef, onion and 1/4 cup chopped pepper till meat is browned and vegetables are tender."", ""Drain off excess fat. Add drained tomatoes, salt, Worcestershire, and a dash of pepper."", ""in a separate pot put water bring to boil add rice cook until rice is soft. if needed add more water."", 
""add rice to beef mixture."", ""Stir in cheese. Stuff peppers with meat mixture. Place in a 10x6x2 baking dish."", ""Bake, covered in a 350 degree oven for      30    minutes. in the last 5 minutes add any remaining cheese to the top of the peppers."")"
806,Perfectly Spiced Banana Bread,lkadlec,01:05,1999-09-26T20:49:00Z,Make and share this Perfectly Spiced Banana Bread recipe from Food.com.,Quick Breads,"c(""1 3/4"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", ""1"", ""1/4"", ""1/2"", ""3/4"", ""2"", ""1 1/2"")","c(""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""ginger"", ""allspice"", ""nutmeg"", ""lemon zest"", ""butter"", ""margarine"", ""sugar"", ""eggs"", ""bananas"")",5.0,98.0,8.0,"c(""Preheat oven to 350°F."", ""Grease 9 x 5 inch loaf pan."", ""Sift flour,baking powder,  baking soda, salt, ginger, allspice and nutmeg together in bowl."", ""Add lemon zest and almonds."", ""Stir until combined."", ""Set aside. Beat butter in large mixing bowl until soft and creamy."", ""Beat in sugar until light and fluffy."", ""Add eggs and beat until thoroughly blended."", ""Beat in flour mixture alternately with bananas until mixture is well blended."", ""Pour into prepared pan."", ""Bake in center of oven 1 hour to 1 hour 5 minutes, or until toothpick inserted in center comes out clean."", 
""Cool in pan on wire rack 10 minutes."", ""Invert from pan and cool completely on rack."", ""Variation: Banana-walnut or -pecan bread: Omit almonds."", ""Add 3/4 cup coarsely chopped walnuts or pecans with bananas."")"
808,Cajun Turnovers,rosasharn,00:15,1999-09-02T04:33:00Z,Make and share this Cajun Turnovers recipe from Food.com.,Cajun,"c(""1/2"", ""1/4"", ""1/4"", ""2"", ""3/4"", ""1"", ""2"", ""1"", ""2"", ""1/2"", ""1/2"", NA, ""16"", ""1"")","c(""onion"", ""green bell pepper"", ""celery"", ""I Can't Believe It's Not Butter Fat Free"", ""mushroom"", ""wild rice"", ""water"", ""Worcestershire sauce"", ""garlic powder"", ""cayenne pepper"", ""salt"", ""egg"")",5.0,1.0,8.0,"c(""For filling: Saute onion, bell pepper, celery, and mushrooms in butter until  tender and mushrooms have released some liquid."", ""Add rice and water."", ""Stir."", ""Add  Worcestershire sauce, hot sauce, garlic powder, cayenne, and salt. Mix well."", ""Bring to a boil, cover tightly, simmer for 10 minutes."", ""For dough: While rice is  simmering, preheat oven to 3750."", ""Separate crescent rolls into rectangles."", ""Seal  the seams in each rectangle by pressing the dough together."", ""Place rice mixture  (turnovers are easier to shape if rice is chilled) in the center of each  rectangle. Fold dough over and press with a fork to seal the edges."", 
""Brush the  tops of turnovers with beaten egg."", ""Place on lightly greased cookie sheet. Bake  12-13 minutes."")"
812,Haupia,Laniakea,00:20,1999-09-06T04:26:00Z,Make and share this Haupia recipe from Food.com.,Dessert,"c(""1/3"", ""1/2"", ""1/8"", ""24"")","c(""cornstarch"", ""sugar"", ""salt"", ""frozen coconut milk"")",5.0,1.0,9.0,"c(""Combine cornstarch, sugar and salt."", ""Add 1/2 cup coconut milk and blend into a  smooth paste."", ""Heat remaining milk and add cornstarch mixture."", ""Cook for 20  minutes, stirring frequently until thickened."", ""Pour into 8\"" square baking pan."", ""Cool and refrigerate."", ""Cut into squares."")"
821,Mammy's Apple Crisp,Whtsebring,00:45,1999-08-24T05:23:00Z,Make and share this Mammy's Apple Crisp recipe from Food.com.,Dessert,"c(""3"", ""1"", ""1/2"", ""1/4"", ""1/3"")","c(""apples"", ""brown sugar"", ""all-purpose flour"", ""unsalted butter"", ""walnuts"")",5.0,24.0,6.0,"c(""Preheat oven to 375°F."", ""Arrange apple slices in an 8-inch square baking dish."", ""Combine flour, sugar and butter."", ""Mix with hands until small lumps form."", ""Add  nuts and sprinkle over apples."", ""Bake for 40-45 minutes or until apples are  tender and top is lightly browned."", ""Serve warm or room temperature.  Teri's Recipe Page Pennsylvania Dutch Cookery."")"
822,Beef and Bean Burritos,looneytunesfan,00:15,1999-08-20T09:41:00Z,Make and share this Beef and Bean Burritos recipe from Food.com.,Beans,"c(""2"", ""1"", ""2"", ""2"", ""1"", ""1"", NA, ""1"", ""1"", ""12"")","c(""onion"", ""garlic cloves"", ""beef"", ""chili powder"", ""cumin"", ""tomato sauce"", ""flour tortillas"")",4.5,8.0,12.0,"c(""Saute onion in oil until tender."", ""Add beef and garlic and  cook until beef is no longer pink."", ""Drain."", ""Add chili  powder, cumin & other seasonings."", ""Stir in tomato sauce and simmer 5  minutes."", ""Add refried beans and cook and stir until well blended."", ""Set aside  to cool completely."", ""Divide meat mixture into 12 portions."", ""Soften tortillas, according to  package instructions, and place a portion of meat on each."", ""Roll up, burrito  style."", ""Bake at 375 degrees for 15-20 minutes."", 
""These may be frozen as follows."", ""Place seam side down on a cookie sheet  and freeze until frozen."", ""Wrap each individually and return to freezer."")"
823,Almond Butter Cookies,Nancy Van Ess,00:15,1999-09-12T06:06:00Z,Make and share this Almond Butter Cookies recipe from Food.com.,Dessert,"c(""2"", ""1"", ""1"", ""1"", ""2"", ""1/2"", ""3/4"", ""1/2"", ""70"")","c(""flour"", ""baking powder"", ""butter"", ""sugar"", ""vanilla extract"")",5.0,5.0,70.0,"c(""Preheat oven to 300°F."", ""Combine flour and baking powder; set aside."", ""In a large bowl, cream the butter and sugar until light and fluffy."", ""Beat in the egg yolks and the extracts."", ""Blend in the dry ingredients."", ""Break off walnut-sized pieces of dough and roll into balls."", ""Place 1 1/2\"" apart on ungreased cookie sheets."", ""Press an almond into the center of each cookie flattening them slightly."", ""Bake for 15-20 minutes until the cookies are golden brown."", ""Transfer to wire racks to cool.""
)"
824,Old Fashioned Butter Cookies,Nancy Van Ess,00:07,1999-09-12T06:06:00Z,Make and share this Old Fashioned Butter Cookies recipe from Food.com.,Dessert,"c(""1"", ""1"", ""1"", ""1 1/2"", ""2 1/2"", ""1/2"")","c(""unsalted butter"", ""powdered sugar"", ""egg"", ""vanilla"", ""flour"", ""salt"")",4.0,4.0,1.0,"c(""Combine butter, sugar, egg and vanilla in a large bowl with mixer on medium speed  until smooth and fluffy, 4 minutes."", ""Stir together flour and salt in a small bowl."", ""Add to butter mixture and beat on low speed until combined."", ""To shape cookies:  For cookie press, spoon dough into press."", ""Form desired shapes on ungreased  cookie sheets."", ""For slice and bake cookies, refrigerate dough, wrapped, 45 minute."", ""Divide dough in half."", ""Shape each half on wax paper into 6\"" long logs; wrap."", 
""Chill in refrigerator 1 hour or in freezer 30 minutes."", ""Slice cookies 1/8\"" thick; place on ungreased cookie sheets."", ""Bake at 400° for 7-9 minutes, depending on shape or until set and lightly  browned around edges; tops should not brown."", ""Let stand on sheet 1 minute."", ""Transfer with metal spatula to wire rack to cool."")"
827,Chocolate Caramel Oatmeal Bars,Zaney1,00:27,1999-08-20T10:13:00Z,"Adopted recipe.This is pretty easy to make. They are very sweet and very sticky, but also very good.They go best with a tall, cold, glass of milk.Try to recuit help with unwrapping the caramels. They are a pain!!",Bar Cookie,"c(""1/3"", ""1"", ""1 1/2"", ""32"", ""1/2"")","c(""butter"", ""evaporated milk"")",5.0,1.0,30.0,"c(""Cut butter into cookie mix in bowl until crumbly."", ""Press into bottom of greased  9 x 13-inch pan, reserving 1 cup."", ""bake at 350 degrees for 12 minutes."", ""Sprinkle  with chocolate chips."", ""Melt caramels in evaporated milk saucepan, stirring  constantly."", ""Pour over chocolate chips."", ""Sprinkle reserved crumb mixture. bake  for 15 minutes longer."", ""Cool completely, apprx. 1 hour."", ""These are generous sized servings.If you cut the squares smaller, you can get more servings."")"
830,Hutspot,Duane and Ginger Va,03:00,1999-09-03T19:19:00Z,"I live in Holland, Michigan and these are just a few of the &quot;traditional&quot;  recipes I've collected from people I know who probably brought them from &quot;the  old country.&quot; Enjoy!",Meat,"c(""9"", ""7"", ""7"", ""2"", ""3"")","c(""carrots"", ""onions"", ""potatoes"", ""water"")",4.0,2.0,4.0,"c(""First put potatoes in kettle."", ""Add ribs, carrots and onions; salt to taste."", ""Bring to slow boil, cover and cook for about 3 hours."", ""When done take out bones and mash."")"
835,Sweet and Sour Pork Chops,GrandmaIsCooking,00:45,1999-08-11T19:33:00Z,Make and share this Sweet and Sour Pork Chops recipe from Food.com.,Pork,"c(""6"", ""1"", ""1/2"", ""1/4"", ""1"", ""4"", NA, NA)","c(""butter"", ""brown sugar"", ""vinegar"", ""allspice"", ""cloves"", ""salt"", ""black pepper"")",3.5,8.0,6.0,"c(""Brown the pork chops in the oil or butter and place in a single layer in a baking dish."", ""Combine the remaining ingredients in a bowl,  mixing to combine, and pour over the pork chops."", ""Bake in a preheated 350 degree Fahrenheit oven for 45 minutes to 1 hour."")"
846,Yellow Squash Bake,Barefoot Beachcomber,01:00,1999-08-18T03:58:00Z,Make and share this Yellow Squash Bake recipe from Food.com.,Oven,"c(""2"", ""1"", ""8"", ""1"", ""1"", ""2"", ""1/4"")","c(""sour cream"", ""Pepperidge Farm stuffing"", ""pimientos"", ""onions"", ""margarine"")",5.0,1.0,6.0,"c(""Blend cream of chicken soup and sour cream together; set to the side."", ""Melt margarine; saute onions till translucent."", ""Stir in Pepperidge Farm stuffing and pimientos."", ""Alternate layers of soup mix, stuffing mix and squash, with the final layer being stuffing."", ""Bake 1 hour at 350°F."")"
847,"""Chicken",Gilcat2,00:35,1999-08-25T05:41:00Z,"Make and share this ""Chicken recipe from Food.com.",Chicken Breast,"c(""3/4"", ""3"", ""2"", ""1 1/2"", ""1"", ""1"", ""1/4"", ""1/2"", ""1 1/2"", ""1"", ""6"")","c(""boneless skinless chicken breast half"", ""bacon"", ""garlic cloves"", ""red bell pepper"", ""cumin"", ""salt"", ""green onion"", ""monterey jack cheese"", ""black beans"", ""flour tortillas"")",5.0,24.0,6.0,"c(""Julienne chicken."", ""Saute bacon until crisp, reserving 2 Tbsp drippings."", ""Saute  chicken and garlic in drippings until chicken is opaque. Add 1/2 cup picante  sauce, beans, red bell pepper, cumin and salt. Simmer 7-8 minutes, until thick."", ""Stir in green onions and crumbled bacon."", ""Top each tortilla with 1/4 cup  chicken mixture and 1 Tbsp cheese. Roll up and place in baking dish."", ""Top with  remaining 1 cup picante sauce. Bake at 350F for 15 minutes."", ""Top with  remaining cheese and bake 3 minutes more.   - - - - - - - - - - - - - - - - - -.""
)"
849,Chicken Enchiladas De Jocoque,Gilcat2,00:20,1999-08-25T05:41:00Z,Make and share this Chicken Enchiladas De Jocoque recipe from Food.com.,Mexican,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1/2"", ""1 1/2"", ""1"", ""1/2"", ""4"", NA, NA)","c(""water"", ""onion"", ""celery"", ""bay leaf"", ""peppercorns"", ""salt"", ""sour cream"", ""butter"", ""corn tortillas"", ""monterey jack cheese"", ""black olives"")",5.0,1.0,2.0,"c(""Combine chicken and water in pan; bring to boil over high heat; skim off foam."", ""Coarsely chop 1/2 the onion and all the celery; add onion, celery, bay leaf,  peppercorns and salt to chicken; simmer, partially covered, 30 minutes."", ""Remove  chicken and strain broth."", ""Reduce broth to 1/2 cup; season."", ""Stir in sour cream  Set aside. Dice cooked chicken."", ""In skillet melt butter."", ""Add remaining  onions; cook 5 minutes."", ""Stir in chilis."", ""Remove from heat. Add chicken and 1/2  cup sour cream mix."", 
""Toss gently."", ""Soften tortillas."", ""Fill each with 1/4 meat  mixture; place in heavily buttered baking dish."", ""Pour sour cream mixture over."", ""Top with a strip of cheese and some olives."", ""Bake at 375F for 20 minutes   - - - - - - - - - - - - - - - - - -."")"
850,Enchiladas Pollo With Green Chilies Cream Sauce,Gilcat2,00:20,1999-08-25T05:41:00Z,Make and share this Enchiladas Pollo With Green Chilies Cream Sauce recipe from Food.com.,Mexican,"c(""4"", ""1"", ""1"", ""8"", ""3"", ""8"", ""4"", ""1"", ""3/4"", ""1"", ""1/4"", ""12"")","c(""chicken breast half"", ""onion"", ""bay leaf"", ""peppercorns"", ""parmesan cheese"", ""monterey jack cheese"", ""egg"", ""corn tortillas"")",5.0,1.0,6.0,"c(""Place breasts in Dutch oven."", ""Add water to cover, half of onion, bay leaf,  peppercorns and salt to taste. Simmer- mer 45 min.; cool and drain."", ""Shred  chicken; mix with 1/2 onion, Parmesan and 4 oz. jack."", ""Set aside. In  blender, combine Ortegas, tomatillos cream and egg."", ""Blend till smooth."", ""Salt to  taste; set aside. Preheat oven to 350."", ""Soften tortillas in oil."", ""Place 1/8  chicken mixture in each tortilla; roll and place in baking dish."", ""Pour  chile-cream mix- mixture over enchiladas; sprinkle evenly with 4 oz. jack."", 
""Bake 20 minutes at 350."", ""Top enchiladas with guacamole and serve.   - - - - - - - - - - - - - - - - - -."")"
852,Green Chicken Enchiladas,Gilcat2,00:40,1999-08-25T05:41:00Z,Make and share this Green Chicken Enchiladas recipe from Food.com.,Chicken,"c(""1"", ""2"", ""1"", ""1"", ""1/3"", ""12"", ""1 1/2"", ""1/2"", ""1/2"", ""1/3"")","c(""serrano chilies"", ""garlic clove"", ""chicken broth"", ""corn tortillas"", ""chicken"", ""onion"", ""sour cream"", ""monterey jack cheese"", ""queso fresco"")",5.0,1.0,6.0,"c(""In a saucepan, barely cover tomatillos and chilis with water; simmer until tender."", ""Drain, reserving 1/4 cup cooking liquid."", ""Puree in blender together with reserved cooking liquid and garlic.  Heat 1 Tbsp oil in saucepan; add sauce and stir 5 minutes."", ""Add broth and salt to taste; cook 5 minutes more.  Soften tortillas in oil."", ""Dip tortillas into green sauce, top with evenly divided chicken, sour cream, and a little onion."", ""Roll up enchiladas and place in a 9 X 13 glass baking dish,"", 
""pour remaining sauce evenly over enchiladas and top with cheese."", ""Preheat oven to 325 to 350 degrees, bake till cheese is melted and enchiladas are heated through. Approximatley 40 minutes."")"
854,True Texas Chili Con Carne,tranch,00:55,1999-08-19T05:54:00Z,Make and share this True Texas Chili Con Carne recipe from Food.com.,Tex Mex,"c(""2"", ""2"", ""2"", ""2"", ""28"", ""12"", ""5"", ""2"", ""1"", ""2"", ""1"", NA, NA, NA, NA)","c(""beef"", ""onions"", ""garlic cloves"", ""tomatoes"", ""beer"", ""chili powder"", ""jalapeno chiles"", ""cumin"", ""paprika"", ""sugar"", ""cayenne pepper"", ""cheddar cheese"", ""red onion"", ""avocado"")",5.0,1.0,4.0,"c(""Heat oil in 6-quart saucepan."", ""Add ground beef, onions and garlic and saute  until meat is browned."", ""Stir in next 7 ingredients and bring to boil over  medium-high heat. Reduce heat to medium-low and simmer, uncovered, about  45-55 minutes."", ""Taste and season with salt, pepper and cayenne pepper, if  desired."", ""Ladle into bowls."", ""Garnish with cheese, onion and avocado, if  desired."")"
856,Chicken Fried Rice,elly9812,00:15,1999-08-12T07:00:00Z,Make and share this Chicken Fried Rice recipe from Food.com.,Chicken,"c(""1"", ""1"", ""2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""1/2"", ""4"", NA, NA, NA)","c(""egg"", ""chicken"", ""onion"", ""water chestnut"", ""bamboo shoot"", ""celery"", ""fresh bean sprout"", ""mushroom"", ""rice"", ""soya sauce"", ""salt"", ""pepper"")",5.0,9.0,4.0,"c(""Cut up and prepare all ingredients."", ""Reserve. Heat wok up with 1 tablespoon oil  and fry egg into a thin sheet. Remove to plate and reserve. Add 2 tablespoons  more oil to wok."", ""Heat until smoking."", ""Stir fry chicken and onion together until  cooked."", ""(If leftover meat is used, just heat through.) Add bean sprouts, peas,  celery."", ""Stir and cook 2 minutes with wok covered."", ""Uncover wok, add all the rest  of the vegetables."", ""Stir fry and cook covered for 2 additional minutes."", ""Add  cooked rice, season with salt, pepper, soya sauce. Reduce heat to medium."", 
""Take  your turner and break up clumps of rice as finely as possible. Make sure rice  takes up soya sauce and does not remain white. Keep stir-frying until all rice  is broken up and heated through."", ""Shut heat off."", ""Cut up sheet of egg into small  pieces and stir into rice, or remove rice to serving platter and garnish with  egg slivers"")"
859,Young Jewel Fried Rice (Yeung Chau Chow Faan),elly9812,00:15,1999-08-12T07:00:00Z,Make and share this Young Jewel Fried Rice (Yeung Chau Chow Faan) recipe from Food.com.,Rice,"c(""4"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""1/4"", ""1"", ""1/4"", ""1/4"")","c(""rice"", ""shrimp"", ""chicken"", ""fresh bean sprouts"", ""scallions"", ""lettuce"", ""eggs"", ""pepper"", ""soy sauce"")",5.0,1.0,6.0,"c(""Mix together pepper, m.s.g. and soy sauce and set aside. Heat wok or frying pan  hot and dry."", ""Add one half of the oil."", ""Turn heat to medium."", ""Add the eggs, and  stir lightly so the whites and yolks are mixed slightly."", ""Remove from pan while  still a little soft, and put aside. Turn up heat; add remainder of oil and add  the meats, bean sprouts and scallions."", ""Stir fry for 2 minutes."", ""Add the hot rice. Pour soy sauce mixture and mix thoroughly."", ""Put back the scrambled eggs."", ""Turn off heat and add the lettuce. Stir and serve. Substitutions and Variations: The fresh bean sprouts may not be obtainable in your area."", 
""You may leave them out of the recipe and increase the amount of shredded lettuce to 2 cups."", ""A small green pepper, halved and finely diced is also a good substitute for the bean sprouts, and will brighten the color."")"
863,Ground Beef Stuffed Green Bell Peppers,Cindy Hartlin,01:00,1999-09-19T05:39:00Z,"Green peppers stuffed with Lean ground beef, onions and Celery.

Tip: You can blanch the peppers in boiling water for 3 min and freeze them for later use.",Vegetable,"c(""3"", ""5"", ""1"", ""1/4"", ""1/2"", ""1"", ""1"", ""1/4"", ""1"", ""1/2"", ""1/2"")","c(""green bell peppers"", ""water"", ""lean beef"", ""onion"", ""celery"", ""tomato sauce"", ""salt"", ""Worcestershire sauce"", ""water"")",4.5,32.0,4.0,"c(""Heat the oven to 350 degrees F."", ""Cut each bell pepper lengthwise in  half."", ""Wash the insides and outsides of the peppers after removing the  seeds and membranes."", ""Cook the peppers in the boiling salted water  for 5 minutes then drain and set aside. Cook and stir the meat,  onion and celery in a large skillet until the meat is brown."", ""Drain  off the excess fat. Stir in half of the tomato sauce and the  remaining ingredients, heat to boiling then reduce the heat and  simmer, covered, for 5 minutes."", 
""Place the peppers, cut sides up, in  an ungreased baking pan 9 X 9 X 2 or 8 X 8 X 2-inches."", ""Spoon the meat  filling into each of the pepper half evenly and then cover the pan  with aluminum foil."", ""Bake for 25 minutes then uncover and top with  the remaining tomato sauce and bake an additional 5 minutes."")"
866,Baked Lemon Haddock,Sean Coate,00:25,1999-09-15T05:50:00Z,Make and share this Baked Lemon Haddock recipe from Food.com.,< 60 Mins,"c(""2"", ""1/4"", ""1/4"", ""2"", ""2"", ""1/2"", NA)","c(""haddock fillets"", ""butter"", ""margarine"", ""dried parsley flakes"", ""lemon juice"", ""garlic powder"", ""cayenne pepper"")",5.0,7.0,4.0,"c(""Cut fish into serving-size pieces."", ""Place in a greased 11x7x2\"" baking  dish."", ""Combine remaining ingredients."", ""Sprinkle over fish."", ""Bake at 350 F  for 25 minutes or until fish flakes easily with a fork."", ""- - - - - - - - - - - - - - - - - -  NOTES : Recipe from Jean Ann Perkins of Newburyport, MD."", ""A very quick and  easy dish, pretty enough for company."")"
867,Lemon Garlic Roast Chicken,Sean Coate,00:45,1999-09-15T05:50:00Z,Make and share this Lemon Garlic Roast Chicken recipe from Food.com.,Whole Chicken,"c(""1"", ""1"", ""3"", ""1"", NA, ""2"")","c(""chicken"", ""lemon"", ""garlic"", ""dried fine herb"", ""lemon juice"")",4.5,18.0,8.0,"c(""Season chicken with herbs, salt and pepper."", ""Place 1/2 of lemon slices and 2/3 of  garlic in roasting pan."", ""Loosen chicken skin over breasts; push remaining lemon  and garlic slices under the skin."", ""Place chicken over lemon and garlic in pan."", ""Sprinkle with lemon juice. Roast at 400 F for approximately 45 minutes per kg.  or until juices run clear when chicken is pierced with a fork."")"
